id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
110679,Performance Engineer ,Performance Engineer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2026-04-29 10:26:05,493,0
110678,"INFYSYJP00004722/563136 - Senior SDET/QA Automation Engineer (C#, Selenium, Virtualization)","INFYSYJP00004722/563136 - Senior SDET/QA Automation Engineer (C#, Selenium, Virtualization)",Infosys Consulting,Tara V R,1,2026-04-29 10:21:05,923,0
110676,INFYSYJP00004687 Data Engineer (Databricks / Snowflake / Oracle / Dataverse),INFYSYJP00004687 Data Engineer (Databricks / Snowflake / Oracle / Dataverse),Infosys Consulting,Chiranjeev Desai,2,2026-04-29 10:12:14,923,0
110677,automotive dealership auditor 3,automotive dealership auditor 3,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-29 10:12:14,249,0
110675,IT service Desk,IT service Desk,TCS,Dhaval Patel,1,2026-04-29 10:09:48,943,0
110674,Ramya  / Python,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 10:01:52,925,0
110673, Anupama  / Data Engineering, Integration Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 09:57:53,925,0
110672,Maria / Data Engineering,Data Engineering,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 09:54:29,925,0
110671,Mainframe Developer,Mainframe Developer,TCS,Soniya Sabnani,1,2026-04-29 09:52:45,943,0
110670,INFYSYJP00004646/563621-Azure Cloud,INFYSYJP00004646/563621-Azure Cloud,Infosys Consulting,Tara V R,1,2026-04-29 09:46:38,923,0
110669,Anupama / Data Engineering,169844-1,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 09:43:14,925,0
110668,Full stack Engineer,Full stack Engineer,DTICI,Saravanan P,1,2026-04-29 08:56:37,916,0
110667,Performance Testing,Performance Testing,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-29 08:22:30,249,0
110666,Nisha / Apigee,Apigee,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 08:10:11,925,0
110665,Senior Platform Engineer,Senior Platform Engineer,SONY Software Development Centre,Mehr Hashim,1,2026-04-29 08:04:26,345,0
110664,Siddartha / Asset Life Cycle Management,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:58:45,925,0
110663,Python / Nisha,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:56:41,925,0
110662,Archana / Microsoft Azure Data Services,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:53:40,925,0
110661,Guidewire PolicyCenter QA / Spurthy,Quality Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:36:01,925,0
110660,Senior QA Automation Engineer,Senior QA Automation Engineer,DTICI,Saravanan P,1,2026-04-29 07:27:54,916,0
110659,Guidewire BillingCenter / Spurthy,Business Architect,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:27:28,925,0
110658,Agile Way of Working~Digital : Pega~Healthcare Domain,Agile Way of Working~Digital : Pega~Healthcare Domain,TCS,Dhaval Patel,1,2026-04-29 07:26:53,943,0
110657,Guidewire BillingCenter / Spurthy,Business Architect,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:23:39,925,0
110656,VisionPLUS / Mumbai,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:20:24,925,0
110655,Nisha / Microsoft Power Business Intelligence,Microsoft Power Business Intelligence (BI),Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:18:56,925,0
110654,Salesforce Development / Payal,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:16:29,925,0
110653,Oracle JD Edwards EnterpriseOne Financials / Maria,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 07:11:53,925,0
110652,Internship -3,Intern,OSBI_Payroll,Kshama V Bhat,1,2026-04-29 06:54:41,454,0
110651,Internship -2,Intern,OSBI_Payroll,Kshama V Bhat,1,2026-04-29 06:52:07,454,0
110650,Leena /  Infosys Finacle ,Leena /  Infosys Finacle ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 06:48:13,925,0
110649,Internship -1,Intern,OSBI_Payroll,Kshama V Bhat,1,2026-04-29 06:47:53,454,0
110648,Siddartha / PHP,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 06:33:24,925,0
110647,Sandhya - GRC- Functional Archer,GRC- Functional Archer,Cognizant,Syed Waseem,1,2026-04-29 06:28:00,18,0
110646,Software Engineer,Software Engineer,Trane Technologies,Shailesh Gangwar,1,2026-04-29 06:26:57,919,0
110645,Full Stack Developer ,Full Stack Developer ,Deloitte Mercedes Benz,Tamil C,1,2026-04-29 06:24:53,1018,0
110644,Archana / Aircraft maintenance,aircraft maintenance,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 06:07:42,925,0
110643,AUTOMATION TESTING WITH BANKING DOMAIN ,AUTOMATION TESTING WITH BANKING DOMAIN ,TCS,Dhaval Patel,1,2026-04-29 06:02:57,943,0
110642,Recruiter_JPDC2A,Recruiter,Accenture_BPO,Jawad Ulla Khan,3,2026-04-29 06:02:00,27,0
110641,Pega Platform / Archana,Advanced Technology Center Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 06:01:08,925,0
110640,: Business Analysis~MySQL,: Business Analysis~MySQL,TCS,Dhaval Patel,1,2026-04-29 06:01:02,943,0
110639,ECOM Frontend Direct requiremnet,ECOM Frontend Direct requiremnet,Infosys Consulting,Chiranjeev Desai,1,2026-04-29 05:52:41,923,0
110638,INFYSYJP00004711/563994 || ORC || Oracle Cloud SaaS Admin || India,INFYSYJP00004711/563994 || ORC || Oracle Cloud SaaS Admin || India,Infosys Consulting,Tara V R,1,2026-04-29 05:50:50,923,0
110637,INFYSYJP00004709/562420_DNAFS_BNY_Data Engineer],INFYSYJP00004709/562420_DNAFS_BNY_Data Engineer],Infosys Consulting,Tara V R,1,2026-04-29 05:47:52,923,0
110636,Java Springboot Microservices,Java Springboot Microservices,TCS,Dhaval Patel,1,2026-04-29 05:36:29,943,0
110635,C++ Developer - Junior ,C++ Developer - Junior ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2026-04-29 05:35:16,493,0
110634,SAP FICO Lead Consultant,SAP FICO Lead Consultant,DTICI,Saravanan P,1,2026-04-29 05:22:51,916,0
110633,: Drools Rule Management System,: Drools Rule Management System,TCS,Dhaval Patel,1,2026-04-29 05:01:27,943,0
110632,INFYSYJP00004693/563697_DNAFS_Westpac_Snowflake Lead Engineer,INFYSYJP00004693/563697_DNAFS_Westpac_Snowflake Lead Engineer,Infosys Consulting,Tara V R,1,2026-04-29 05:00:26,923,0
110631,Database and Middleware,Database and Middleware,TCS,Dhaval Patel,1,2026-04-29 04:59:41,943,0
110630,Tools Admin,Tools Admin,TCS,Dhaval Patel,1,2026-04-29 04:57:57,943,0
110629,Database and Middleware,Database and Middleware,TCS,Dhaval Patel,1,2026-04-29 04:56:29,943,0
110628,INFYSYJP00004702/563837-QA - AEM QA Automation (Playwright),INFYSYJP00004702/563837-QA - AEM QA Automation (Playwright),Infosys Consulting,Tara V R,1,2026-04-29 04:55:33,923,0
110627,	 SAP MM	 ,	 SAP MM,PricewaterhouseCoopers,Dhaval Patel,2,2026-04-29 04:54:31,249,0
110626,INFYSYJP00004703/563908-Guidewire BI,INFYSYJP00004703/563908-Guidewire BI,Infosys Consulting,Tara V R,1,2026-04-29 04:52:58,923,0
110625,INFYSYJP00003951 173854Y26- EDI developer - India- EAIS ,INFYSYJP00003951 173854Y26- EDI developer - India- EAIS ,Infosys Consulting,Chiranjeev Desai,2,2026-04-29 04:51:25,923,0
110624,SAP PS,SAP PS,Deloitte_Consulting,Rajat Tyagi,1,2026-04-29 04:50:03,256,0
110623,INFYSYJP00004704/563828 - Senior Backend Engineer - Python (Azure/Kubernetes,INFYSYJP00004704/563828 - Senior Backend Engineer - Python (Azure/Kubernetes,Infosys Consulting,Tara V R,1,2026-04-29 04:48:59,923,0
110622,"INFYSYJP00004648 563268, 563269 ll Oracle Cloud FIN Technical Consultant ll OTBI and BIP reports ll Pan India","INFYSYJP00004648 563268, 563269 ll Oracle Cloud FIN Technical Consultant ll OTBI and BIP reports ll Pan India",Infosys Consulting,Tara V R,2,2026-04-29 04:37:45,923,0
110621,INFYSYJP00004701 564113 | DNA | Power BI (Lead) | INDIA,INFYSYJP00004701 564113 | DNA | Power BI (Lead) | INDIA,Infosys Consulting,Tara V R,2,2026-04-29 04:32:09,923,0
110620,INFYSYJP00004702 563837-QA - AEM QA Automation (Playwright),INFYSYJP00004702 563837-QA - AEM QA Automation (Playwright),Infosys Consulting,Tara V R,2,2026-04-29 04:30:16,923,1
110619,INFYSYJP00004703 563908-Guidewire BI,INFYSYJP00004703 563908-Guidewire BI,Infosys Consulting,Tara V R,2,2026-04-29 04:28:34,923,1
110618,"INFYSYJP00004672/564017 - Java Full Stack Developer - Hyd, Mysore - EAIS","INFYSYJP00004672/564017 - Java Full Stack Developer - Hyd, Mysore - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-04-28 13:05:55,923,0
110617,Programme Delivery Lead,Programme Delivery Lead,Swiss Re,Kshama V Bhat,2,2026-04-28 13:02:32,337,0
110616,Edwin - .net developer,.net developer,Cognizant,Syed Waseem,1,2026-04-28 12:55:59,18,0
110615,Nisha / Angular,Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 12:55:42,925,0
110614,Nisha / Oracle Financials,Oracle,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 12:52:17,925,0
110613,Guidewire PolicyCenter / Spurthy,Business Architect,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 12:49:27,925,0
110612,Vidya / ServiceNow,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 12:40:56,925,0
110611,INFYSYJP00002641/101728Y264_ServiceNow Senior Developer – ITSM,INFYSYJP00002641/101728Y264_ServiceNow Senior Developer – ITSM,Infosys Consulting,Tara V R,1,2026-04-28 12:40:19,923,0
110610,Guidewire ClaimCenter QA / Spurthy,Quality Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 12:37:14,925,0
110609,Salesforce Developer,Salesforce Consultant,Koch Industries,Joyesh Banerjee,1,2026-04-28 12:30:03,353,0
110608,SAP MM Consultant,SAP MM Consultant,DTICI,Saravanan P,1,2026-04-28 12:19:12,916,0
110607,Digital: Microsoft Azure~Digital : Site Reliability Engineering (SRE),Digital: Microsoft Azure~Digital : Site Reliability Engineering (SRE),TCS,Dhaval Patel,1,2026-04-28 12:09:55,943,0
110606,Shivani / Service Desk Management ,Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2026-04-28 12:07:21,222,0
110605,Sandhya - IAM ,IAM DEVELOPER,Cognizant,Syed Waseem,1,2026-04-28 12:02:49,18,0
110604, Senior Azure Data Engineer, Senior Azure Data Engineer,TCS,Dhaval Patel,1,2026-04-28 11:58:41,943,0
110603,ServiceNow App Engine / Vidya,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 11:57:19,925,0
110602,INFYSYJP00004654 563562 | IC | Major Incident Manager | INDIA,INFYSYJP00004654 563562 | IC | Major Incident Manager | INDIA,Infosys Consulting,Tara V R,2,2026-04-28 11:35:17,923,0
110601,Skill Set - Learning & Development ||,Skill Set - Learning & Development ||,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-28 11:32:20,249,0
110600,INFYSYJP00004173/562551 _ DNACMT _ SAP Crystal Reports _ India,INFYSYJP00004173/562551 _ DNACMT _ SAP Crystal Reports _ India,Infosys Consulting,Tara V R,2,2026-04-28 11:08:18,923,0
110599,"INFYSYJP00003591/561000 - S/4 HANA Project Systems, Professional services","INFYSYJP00003591/561000 - S/4 HANA Project Systems, Professional services",Infosys Consulting,Tara V R,1,2026-04-28 11:05:49,923,0
110598,INFYSYJP00004628/ENGMHTVOE27042026 - Video Operations Lead Engineer,INFYSYJP00004628/ENGMHTVOE27042026 - Video Operations Lead Engineer,Infosys Consulting,Tara V R,1,2026-04-28 11:03:21,923,0
110597,Opentext Lead,Opentext Lead,DTICI,Saravanan P,1,2026-04-28 10:44:21,916,0
110596,DevOps Engineer (Azure | Kubernetes),DevOps Engineer (Azure | Kubernetes),Deloitte Mercedes Benz,Tamil C,1,2026-04-28 10:38:15,1018,0
110595,PowerPlatform Developer,PowerPlatform Developer,DTICI,Saravanan P,1,2026-04-28 10:27:03,916,0
110594,Vidya /  ServiceNow IT Service Management,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 10:19:12,925,0
110593,SAP FSCM OTC,SAP FSCM OTC,Deloitte_Consulting,Rajat Tyagi,1,2026-04-28 10:13:01,256,0
110592,L1.5 Technical Support Engineer,L1.5 Technical Support Engineer,HP,Jawad Ulla Khan,100,2026-04-28 09:57:40,17,0
110591,associate - Data Privacy and Protection,associate - Data Privacy and Protection,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-28 09:54:26,249,0
110590, SAP Finance & Treasury Solution Architect,SAP Finance & Treasury Solution Architect,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-28 09:49:36,249,0
110589,SAP PP with ABAP,SAP PP with ABAP,BSH,Saravanan P,1,2026-04-28 09:47:53,802,0
110588, SAP ERP Materials Management (MM), SAP ERP Materials Management (MM),TCS,Dhaval Patel,1,2026-04-28 09:47:39,943,0
110587,Digital : ServiceNow_IT Service Management,Digital : ServiceNow_IT Service Management,TCS,Dhaval Patel,1,2026-04-28 09:45:38,943,0
110586,QA Automation testing,QA Analyst,CME_C2H,Joyesh Banerjee,2,2026-04-28 09:43:58,190,0
110585,: Angular| Node.js| React.js| Full stack,: Angular| Node.js| React.js| Full stack,TCS,Dhaval Patel,1,2026-04-28 09:43:24,943,0
110584,"INFYSYJP00004641 563781, 563780 - INS ADM - Technology Lead","INFYSYJP00004641 563781, 563780 - INS ADM - Technology Lead",Infosys Consulting,Chiranjeev Desai,2,2026-04-28 09:41:29,923,0
110583,Bharath - Graph QL Developer,Graph QL Developer,Cognizant,Syed Waseem,1,2026-04-28 09:16:49,18,0
110582,Data Scientist (TRACE),Data Scientist (TRACE),TCS,Soniya Sabnani,1,2026-04-28 09:15:54,943,0
110581,Skills: Telecom - Service Management - BPS~Service Management,Skills: Telecom - Service Management - BPS~Service Management,TCS,Dhaval Patel,1,2026-04-28 08:56:29,943,0
110580,Data moduler,Data moduler,TCS,Soniya Sabnani,1,2026-04-28 08:51:24,943,0
110579,Bigdata Developer,Bigdata Developer,TCS,Soniya Sabnani,1,2026-04-28 08:46:21,943,0
110578,INFYSYJP00004646/563621-Azure Cloud,INFYSYJP00004646/563621-Azure Cloud,Infosys Consulting,Tara V R,1,2026-04-28 08:37:24,923,0
